,Unnamed: 0,filepath,label,timestamp
0,0,test_data/white_pants/6b52444ec6a59112d7ac4222f66768e844d3fd56.jpg,white_pants,2025-03-07
1,1,test_data/brown_shoes/8f785719f0516d5d2df2987d2540e0e96682298b.jpg,brown_shoes,2025-01-09
2,2,test_data/black_shirt/dd94d56cd850f2941efc06096d06f568dfffb00c.jpg,black_shirt,2025-01-24
3,3,test_data/red_dress/db36188f54ba91c9238a340889eaed88cc1841fa.jpg,red_dress,2025-03-12
4,4,test_data/brown_pants/aug_96befda5f4870e38ac46ff2dce6dcaca8daa3820_0_3485.jpg,brown_pants,2025-02-18
5,5,test_data/white_shorts/d9e7104765b62bff827e3c8824152e1b3b839255.jpg,white_shorts,2025-03-03
6,6,test_data/black_shorts/aug_8d68e52c48b4fc897c5c9072245165fe78580a89_0_1513.jpg,black_shorts,2025-02-22
7,7,test_data/green_pants/aug_dff94b7c5693032d72c70064009bc51cc2434167_0_5509.jpg,green_pants,2025-01-07
8,8,test_data/red_dress/67b4c174b7078d2c2836803f85275e4f9a249eb3.jpg,red_dress,2025-01-02
9,9,test_data/red_shoes/2ce75cfa5e8350612fd5d02b17f4447d6595d062.jpg,red_shoes,2025-01-02
10,10,test_data/black_pants/435f4b673c2991d6c4739c4aac6e658ef52b179e.jpg,black_pants,2025-03-04
11,11,test_data/blue_pants/f8a2d3625d59c991a6bc5ee5d30da5734659d88f.jpg,blue_pants,2025-01-02
12,12,test_data/black_dress/e674dd8a1ac3d4dc1a99b54c05b5f3e6caa7c53e.jpg,black_dress,2025-01-05
13,13,test_data/blue_dress/fa216cc44746a56647acee1fdfd4d32e6dfefcc8.jpg,blue_dress,2025-01-12
14,14,test_data/green_shoes/48cc304318f7f93617ccf4cb04659731110e25ac.jpg,green_shoes,2025-02-28
15,15,test_data/green_shoes/88c49e220fc68171ed132eccb381aa389e7b4fd9.jpg,green_shoes,2025-01-09
16,16,test_data/green_pants/f3c587828f5622b8c63f473be4fa914bf28559de.jpg,green_pants,2025-02-06
17,17,test_data/black_shoes/d1029eca1a527d8623fa2da70bfad28aef437a01.jpg,black_shoes,2025-02-02
18,18,test_data/black_shirt/a76f691591a03250030d4efea693eb984b321bb3.jpg,black_shirt,2025-01-31
19,19,test_data/blue_shoes/b85c5aa3de53dd4e60408142870c7681bb6e1bc3.jpg,blue_shoes,2025-01-31
20,20,test_data/red_dress/aacdb18b7694e1c28e52b91be43cb025b538ed00.jpg,red_dress,2025-02-22
21,21,test_data/white_pants/7bc2cb2f33142048605856c8ceb3c2bc0da0f41e.jpg,white_pants,2025-01-13
22,22,test_data/red_pants/7326f56f2d4bbe4614ae030ab067e4191cb1008c.jpg,red_pants,2025-03-11
23,23,test_data/blue_shirt/5feeb7ee980197094a39f6aecd53ab17a1c82a7a.jpg,blue_shirt,2025-01-22
24,24,test_data/black_pants/03a4118a57838a3a55013d1955322e3de37605cb.jpg,black_pants,2025-03-12
25,25,test_data/red_dress/e42589d3678ac86021f7b8c8d4413f99daec46f2.jpg,red_dress,2025-01-27
26,26,test_data/brown_shoes/4959022e6f9b2fd534305eb6191e5057daa6e43e.jpg,brown_shoes,2025-03-02
27,27,test_data/blue_shorts/dcba121b1085b1bbc4cfb7e5087e4c0924ed20e6.jpg,blue_shorts,2025-02-04
